Geneid	/data/biohub/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S4_Aligned.sortedByCoord.out.bam	/data/biohub/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S2_Aligned.sortedByCoord.out.bam	/data/biohub/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S5_Aligned.sortedByCoord.out.bam	/data/biohub/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/L_Aligned.sortedByCoord.out.bam	/data/biohub/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/G_Aligned.sortedByCoord.out.bam	/data/biohub/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/D_Aligned.sortedByCoord.out.bam	/data/biohub/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/A_Aligned.sortedByCoord.out.bam	/data/biohub/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S8_Aligned.sortedByCoord.out.bam
ENSDARG00000077652	153	118	31	84	70	36	26	86
ENSDARG00000079452	5	5	0	6	0	2	3	1
ENSDARG00000089943	20	14	12	6	13	21	18	11
ENSDARG00000096536	0	0	0	0	0	0	0	0
ENSDARG00000077533	6537	6962	8402	7651	7640	8430	8307	7552
ENSDARG00000030563	277	264	243	236	322	320	239	258
ENSDARG00000026387	83	98	63	55	68	81	65	102
ENSDARG00000070495	11	22	11	12	1	3	10	7
ENSDARG00000084766	0	0	0	0	0	0	0	0
ENSDARG00000034785	275	279	227	230	230	255	198	208
ENSDARG00000070512	769	785	659	666	760	695	671	758
ENSDARG00000070504	25	26	6	7	12	7	9	6
ENSDARG00000062057	2	4	0	1	2	2	0	3
ENSDARG00000067992	0	4	5	1	2	3	1	1
ENSDARG00000103508	0	0	0	0	0	0	0	0
ENSDARG00000070502	3	3	5	1	1	3	6	8
ENSDARG00000096564	4	3	1	3	3	1	1	0
ENSDARG00000037679	348	513	441	279	443	403	408	452
ENSDARG00000076833	1865	1248	1562	1604	1573	1971	2024	2475
ENSDARG00000012297	35	8	3	4	6	4	4	23
ENSDARG00000087107	38	38	37	50	48	28	30	32
ENSDARG00000099342	3	6	2	5	3	3	0	7
ENSDARG00000008487	1727	1834	1050	1279	1559	1318	1331	1603
ENSDARG00000084839	0	0	0	0	0	0	0	0
ENSDARG00000100507	0	0	0	0	0	0	0	0
ENSDARG00000070239	1225	1430	1338	1111	1471	1984	1706	982
ENSDARG00000074379	271	359	421	352	357	535	516	263
ENSDARG00000062854	169	229	97	108	140	241	253	101
ENSDARG00000112849	0	0	0	0	0	0	0	0
ENSDARG00000113410	0	0	0	0	0	0	0	0
ENSDARG00000092242	0	0	0	0	0	0	0	0
ENSDARG00000092200	0	0	0	0	0	0	0	0
ENSDARG00000093636	0	0	0	2	0	0	0	1
ENSDARG00000095482	0	0	1	1	2	0	1	0
ENSDARG00000094981	0	0	0	0	0	0	0	0
ENSDARG00000037619	1	0	1	0	1	0	0	1
ENSDARG00000062585	290	257	255	242	329	223	204	315
ENSDARG00000074213	82	87	21	38	36	26	23	49
ENSDARG00000062606	67	25	15	20	36	17	21	35
ENSDARG00000077198	7	5	8	13	10	10	7	9
ENSDARG00000007678	4312	4590	2962	3580	3819	3923	3460	3512
ENSDARG00000089930	404	460	356	342	436	462	445	327
ENSDARG00000078057	104	72	27	38	59	19	14	44
ENSDARG00000070448	1332	1519	1002	855	1190	1622	1446	1228
ENSDARG00000070449	474	584	226	175	261	558	447	351
ENSDARG00000042988	383	214	112	103	205	109	45	156
ENSDARG00000096506	2	5	9	1	3	9	5	6
ENSDARG00000070452	439	449	437	397	458	456	429	683
ENSDARG00000070454	139	109	123	119	171	169	191	220
ENSDARG00000096515	4	4	2	4	1	3	2	2
ENSDARG00000038114	119	145	87	83	97	108	100	117
ENSDARG00000008637	1186	1258	1364	940	1399	1291	1217	1667
ENSDARG00000091609	53	39	29	32	30	19	22	52
ENSDARG00000002634	166	224	98	87	144	446	364	151
ENSDARG00000062467	79	79	56	55	67	74	71	85
ENSDARG00000032808	17	10	11	16	12	6	24	12
ENSDARG00000078318	92	104	61	48	52	80	45	80
ENSDARG00000018997	2688	2272	1947	2192	2638	2181	2182	2760
ENSDARG00000099771	737	793	559	586	793	911	782	695
ENSDARG00000045620	1092	985	1102	861	1291	1063	1029	1051
ENSDARG00000045618	7184	6824	6618	6433	7404	6596	5777	6520
ENSDARG00000057248	319	395	345	281	402	381	319	319
ENSDARG00000017985	286	252	263	246	390	311	283	322
ENSDARG00000113585	0	0	0	0	0	0	0	0
ENSDARG00000106508	0	0	0	0	0	0	0	0
ENSDARG00000117227	0	0	1	0	0	0	0	2
ENSDARG00000104707	5	1	0	0	1	1	0	1
ENSDARG00000102049	2	0	0	0	0	1	0	3
ENSDARG00000116228	0	0	0	0	0	0	0	0
ENSDARG00000099729	2479	2665	1838	2145	2400	1738	1617	2304
ENSDARG00000105122	44	57	47	50	50	56	57	56
ENSDARG00000098668	1	5	3	2	2	1	3	4
ENSDARG00000098053	0	0	0	0	0	0	0	0
ENSDARG00000102604	0	0	0	0	0	1	0	0
ENSDARG00000102339	16	13	19	13	4	12	12	9
ENSDARG00000089805	1298	1377	1221	1304	1525	1559	1371	1350
ENSDARG00000117726	0	0	0	0	0	0	0	0
ENSDARG00000117541	673	626	594	376	280	1003	959	606
ENSDARG00000112668	0	0	0	0	0	0	0	0
ENSDARG00000110084	0	0	0	0	0	0	0	0
ENSDARG00000078525	106	118	95	67	81	107	67	117
ENSDARG00000079626	1086	1197	1023	1085	1261	1423	1219	997
ENSDARG00000057114	784	874	973	767	973	1206	1080	599
ENSDARG00000009026	938	897	393	471	600	751	602	752
ENSDARG00000085400	0	0	0	0	0	0	0	0
ENSDARG00000014273	1710	1804	919	1185	1345	1290	1199	1450
ENSDARG00000104795	51	53	53	37	32	42	29	103
ENSDARG00000056806	11	2	9	9	11	2	4	5
ENSDARG00000056797	466	442	175	192	267	345	321	354
ENSDARG00000062341	445	527	366	335	392	259	309	284
ENSDARG00000107022	0	0	0	0	0	0	0	0
ENSDARG00000056742	1067	1068	353	510	634	541	486	575
ENSDARG00000037576	2	0	5	2	2	4	0	2
ENSDARG00000070431	2263	2407	2440	2393	2702	3347	2959	2132
ENSDARG00000022690	661	656	650	588	667	732	614	622
ENSDARG00000056677	101	127	87	76	84	81	97	66
ENSDARG00000012903	5	3	5	3	5	2	1	5
ENSDARG00000003398	794	939	687	679	832	1370	1235	668
ENSDARG00000074867	283	276	198	205	242	193	236	242
ENSDARG00000109597	111	146	150	107	136	119	132	92
ENSDARG00000111274	0	0	0	0	0	0	0	0
ENSDARG00000110922	75	90	110	84	109	97	77	70
ENSDARG00000116310	0	0	0	0	0	0	0	0
ENSDARG00000109592	0	0	0	0	0	0	0	0
ENSDARG00000117482	1	4	4	2	0	0	0	4
ENSDARG00000103921	0	0	0	0	0	0	0	0
ENSDARG00000114198	0	0	0	0	0	0	0	0
ENSDARG00000106947	0	0	0	0	0	0	0	0
ENSDARG00000039063	31	27	18	18	21	25	22	20
ENSDARG00000113383	1	0	0	0	0	0	0	0
ENSDARG00000109748	0	0	0	0	0	0	0	0
ENSDARG00000116279	0	0	0	0	0	0	0	0
ENSDARG00000109910	0	0	0	0	0	0	0	0
ENSDARG00000116174	0	0	0	0	0	0	0	0
ENSDARG00000116266	0	0	0	0	0	0	0	0
ENSDARG00000111171	0	0	0	0	0	0	0	0
ENSDARG00000111710	0	0	0	0	0	0	0	0
ENSDARG00000111723	0	0	0	0	0	0	0	0
ENSDARG00000115042	0	0	0	0	0	0	0	0
ENSDARG00000114262	0	0	0	0	0	0	0	0
ENSDARG00000078898	1664	1576	990	1110	1275	1091	994	1378
ENSDARG00000007534	9	17	7	3	5	1	9	13
ENSDARG00000077804	1606	1926	1699	1272	1806	2103	2242	1471
ENSDARG00000013881	663	598	604	512	780	680	596	794
ENSDARG00000079317	706	812	488	479	553	793	643	558
ENSDARG00000117428	9	19	7	4	10	13	9	10
ENSDARG00000106258	17	32	6	11	9	11	4	18
ENSDARG00000078854	997	1047	1102	1113	1006	1101	1032	1043
ENSDARG00000108223	0	0	0	0	0	0	0	0
ENSDARG00000007356	48	59	43	37	32	47	55	40
ENSDARG00000078599	172	159	112	129	152	145	85	162
ENSDARG00000109375	0	0	0	0	0	0	0	0
ENSDARG00000115704	0	0	0	0	0	0	0	0
ENSDARG00000091657	45	13	12	22	42	18	27	17
ENSDARG00000017119	479	544	421	461	557	508	490	567
ENSDARG00000070412	631	800	526	509	615	817	719	523
ENSDARG00000034105	945	998	1022	943	1013	1144	1011	1494
ENSDARG00000062198	2309	2760	1884	1797	2423	2669	2363	2053
ENSDARG00000034817	396	481	346	355	364	352	326	525
ENSDARG00000056504	631	765	693	648	695	871	805	618
ENSDARG00000108673	0	0	0	0	0	0	0	0
ENSDARG00000110937	0	0	0	0	0	0	0	0
ENSDARG00000117129	0	0	0	0	0	0	0	0
ENSDARG00000116147	0	0	0	0	0	0	0	0
ENSDARG00000116406	0	0	0	0	0	0	0	0
ENSDARG00000111254	0	0	0	0	0	0	0	0
ENSDARG00000113731	0	0	0	0	0	0	0	0
ENSDARG00000115569	0	0	0	0	0	0	0	0
ENSDARG00000113149	0	0	0	0	0	0	0	0
ENSDARG00000116958	0	0	0	0	0	0	0	0
ENSDARG00000092109	0	0	0	0	0	0	0	0
ENSDARG00000017591	4902	4687	2919	3170	3995	4967	4632	3407
ENSDARG00000092708	0	0	0	0	0	0	0	0
ENSDARG00000017905	3509	3786	3370	3169	3887	4740	4271	3341
ENSDARG00000030514	1046	1180	875	875	1102	1012	986	882
ENSDARG00000056400	114	120	208	164	142	261	223	73
ENSDARG00000042937	26	20	38	39	40	26	27	17
ENSDARG00000092600	22	23	10	10	11	26	14	13
ENSDARG00000027355	21069	20877	20107	19001	19042	10680	12682	17837
ENSDARG00000092022	0	0	0	2	0	2	1	0
ENSDARG00000056381	145	130	171	176	176	177	180	186
ENSDARG00000056376	70	97	59	63	76	46	52	83
ENSDARG00000056369	816	930	855	773	926	903	744	934
ENSDARG00000011023	4	2	1	1	0	0	0	13
ENSDARG00000003046	237	360	105	124	197	347	280	151
ENSDARG00000095697	5	7	3	1	5	3	2	4
ENSDARG00000016065	26	37	44	41	37	62	44	47
ENSDARG00000062132	97	76	29	29	62	42	17	51
ENSDARG00000117687	1	0	0	0	0	0	0	3
ENSDARG00000117295	46	81	70	97	55	71	33	85
ENSDARG00000094943	0	0	1	0	0	0	2	0
ENSDARG00000115616	0	0	0	0	0	0	0	0
ENSDARG00000037545	29	28	8	12	14	11	17	23
ENSDARG00000062122	71	94	28	14	27	64	66	39
ENSDARG00000095111	2	3	2	0	2	1	1	1
ENSDARG00000008287	550	592	603	472	599	607	568	592
ENSDARG00000015495	1435	1389	1189	1125	1740	2547	2126	1428
ENSDARG00000062081	1207	1266	1259	1091	1195	1421	1427	1543
ENSDARG00000018178	1753	1663	1045	1097	1648	1800	1558	1388
ENSDARG00000093886	8	7	8	4	12	2	10	7
ENSDARG00000056163	65	112	40	38	55	96	80	68
ENSDARG00000079488	9	7	2	6	10	6	7	9
ENSDARG00000062055	897	1269	527	414	678	1161	958	434
ENSDARG00000074275	419	465	191	175	238	327	239	272
ENSDARG00000075330	3	11	22	14	11	16	26	3
ENSDARG00000006392	572	624	615	569	695	837	764	535
ENSDARG00000073902	534	631	436	350	478	705	593	448
ENSDARG00000019945	826	950	289	310	468	482	410	425
ENSDARG00000086957	381	292	429	236	390	347	384	377
ENSDARG00000056151	14730	16108	15843	12964	16041	10730	15778	14155
ENSDARG00000061985	1356	1260	984	943	1157	1535	1267	1723
ENSDARG00000061981	786	899	690	621	873	867	722	655
ENSDARG00000003631	567	637	284	288	392	664	551	470
ENSDARG00000056133	165	165	59	55	80	114	103	126
ENSDARG00000070321	59	42	46	43	41	35	39	44
ENSDARG00000017744	2918	3345	3366	2838	3619	4730	4605	2579
ENSDARG00000070320	130	124	114	108	145	186	153	138
ENSDARG00000061952	1522	1768	1143	980	1469	2153	1729	1437
ENSDARG00000061936	78	108	44	26	51	97	79	45
ENSDARG00000006434	348	433	444	450	551	557	445	422
ENSDARG00000037484	428	459	396	348	486	443	364	373
ENSDARG00000094729	30	27	40	34	22	37	53	26
ENSDARG00000095388	141	169	237	164	184	224	192	206
ENSDARG00000085360	0	0	0	0	0	0	0	0
ENSDARG00000037487	38	21	11	9	13	5	14	20
ENSDARG00000008068	288	332	334	317	388	355	376	284
ENSDARG00000077648	203	192	127	121	157	124	163	155
ENSDARG00000096580	0	1	0	0	3	4	1	3
ENSDARG00000079250	108	167	43	41	58	179	120	72
ENSDARG00000019986	2212	3179	2748	2352	2396	2316	2037	3540
ENSDARG00000080019	537	608	376	322	481	732	618	398
ENSDARG00000099995	754	1002	371	307	428	746	679	431
ENSDARG00000070278	437	487	550	489	634	767	681	365
ENSDARG00000061830	355	354	191	193	225	287	251	320
ENSDARG00000041776	523	657	571	541	599	738	837	465
ENSDARG00000095632	0	0	0	0	0	0	0	0
ENSDARG00000037455	614	549	388	407	504	601	558	666
ENSDARG00000093816	1	1	0	1	1	2	0	3
ENSDARG00000070266	2442	2169	1455	1872	1884	1778	1614	2148
ENSDARG00000037429	184	180	50	32	78	125	135	78
ENSDARG00000055874	6846	6139	3830	4795	5155	4834	4431	6008
ENSDARG00000055876	347	301	240	301	241	208	150	486
ENSDARG00000092321	0	0	0	0	0	0	0	0
ENSDARG00000061786	328	371	239	240	278	407	382	276
ENSDARG00000094202	16	10	19	23	30	9	18	10
ENSDARG00000109806	0	0	0	0	0	0	0	0
ENSDARG00000112850	0	0	0	0	0	0	0	0
ENSDARG00000110242	0	0	0	0	0	0	0	0
ENSDARG00000115895	0	0	0	0	0	0	0	0
ENSDARG00000061459	1764	1811	1104	1199	1464	1341	1286	1359
ENSDARG00000037411	7	7	8	1	3	9	6	12
ENSDARG00000084908	0	0	0	0	0	0	0	0
ENSDARG00000037410	594	606	659	705	761	785	592	567
ENSDARG00000037409	177	168	172	156	190	182	147	202
ENSDARG00000070173	1255	1305	586	685	890	735	592	915
ENSDARG00000052782	92	66	35	58	63	32	26	92
ENSDARG00000037406	308	362	244	285	318	300	255	257
ENSDARG00000034773	898	1050	897	769	982	1498	1407	866
ENSDARG00000033273	416	433	500	365	479	562	493	332
ENSDARG00000055439	272	220	283	277	286	236	232	290
ENSDARG00000055443	433	374	324	310	460	505	382	331
ENSDARG00000112783	0	0	0	0	0	0	0	0
ENSDARG00000095593	62	9	51	40	25	11	14	40
ENSDARG00000037383	37	65	43	31	61	60	51	38
ENSDARG00000030759	387	508	595	474	551	634	544	363
ENSDARG00000079074	21	19	6	7	6	8	12	10
ENSDARG00000061504	496	513	395	404	417	401	369	521
ENSDARG00000000606	128	128	102	114	108	130	96	125
ENSDARG00000107258	0	0	0	0	0	0	0	0
ENSDARG00000087224	96	73	24	32	45	15	22	65
ENSDARG00000052764	459	504	327	403	445	372	351	452
ENSDARG00000092275	0	0	0	0	0	1	0	1
ENSDARG00000055559	306	244	85	160	133	119	129	189
ENSDARG00000114954	0	0	0	0	0	0	0	0
ENSDARG00000115778	69	38	23	36	44	27	29	46
ENSDARG00000026871	737	590	589	716	740	469	497	683
ENSDARG00000016470	1340	1281	1102	1203	1403	1530	1347	1297
ENSDARG00000103166	115	102	90	111	128	139	128	123
ENSDARG00000091660	222	248	317	250	291	421	499	263
ENSDARG00000038056	2288	2675	1639	2205	1893	1248	951	3472
ENSDARG00000002406	35	53	67	39	63	69	55	47
ENSDARG00000034007	1668	996	293	632	647	303	360	704
ENSDARG00000061143	638	513	413	480	493	534	541	566
ENSDARG00000034896	1243	1168	661	859	873	1077	1051	730
ENSDARG00000116099	0	0	0	0	0	0	0	0
ENSDARG00000037378	329	356	342	351	419	335	319	374
ENSDARG00000012672	1143	1251	1286	1218	1467	1553	1329	1166
ENSDARG00000093064	153	173	130	180	141	127	168	156
ENSDARG00000061121	2295	2441	1488	1662	2067	1763	1521	1794
ENSDARG00000094677	79	59	24	35	26	24	25	68
ENSDARG00000054799	1131	1211	952	991	1271	1483	1310	856
ENSDARG00000116939	0	0	0	0	0	0	0	0
ENSDARG00000037350	19422	19318	26489	23929	25048	26218	26956	21612
ENSDARG00000022845	427	375	328	416	391	367	320	414
ENSDARG00000019838	1116	1111	1015	1005	1156	1339	1224	1195
ENSDARG00000005799	358	361	296	305	311	434	448	434
ENSDARG00000013505	1335	1389	1176	1191	1407	1471	1457	1267
ENSDARG00000055022	3814	4023	3892	3510	4409	5117	4389	3753
ENSDARG00000061451	415	434	278	322	378	450	379	445
ENSDARG00000070121	1	5	4	2	6	3	4	7
ENSDARG00000054680	92	30	54	72	63	22	44	48
ENSDARG00000092290	335	355	342	384	387	473	509	296
ENSDARG00000055099	1149	1048	755	901	1115	669	778	993
ENSDARG00000070109	1856	2271	2423	1954	2392	3145	2797	1690
ENSDARG00000070098	1306	1567	973	937	1200	1809	1562	1045
ENSDARG00000094046	2	5	2	1	1	6	3	1
ENSDARG00000114096	0	0	0	0	0	0	0	0
ENSDARG00000004246	2467	2190	1762	1919	2478	2549	2399	1945
ENSDARG00000083023	0	0	0	0	0	0	0	0
ENSDARG00000031108	1767	1832	1235	1222	1510	1898	1530	1762
ENSDARG00000015266	4690	5852	5373	5225	5863	6846	5305	5328
ENSDARG00000100600	0	0	0	0	0	0	0	0
ENSDARG00000092542	8	8	4	5	8	10	11	3
ENSDARG00000035692	43298	46313	60389	55037	54992	58610	67345	49814
ENSDARG00000094885	4	0	0	0	0	1	1	2
ENSDARG00000090822	1	1	1	0	0	0	0	0
ENSDARG00000088202	467	478	462	330	471	460	385	566
ENSDARG00000086859	0	2	1	2	0	0	3	0
ENSDARG00000090118	0	0	0	0	0	0	0	0
ENSDARG00000061021	272	272	123	107	171	268	213	163
ENSDARG00000037309	617	673	689	656	748	769	710	597
ENSDARG00000054334	319	298	376	319	413	419	373	273
ENSDARG00000116715	0	0	0	0	0	0	0	0
ENSDARG00000060994	1344	1547	1113	993	1280	1645	1370	1172
ENSDARG00000106456	0	0	0	0	0	0	0	0
ENSDARG00000074776	145	164	124	93	151	234	190	211
ENSDARG00000074451	290	371	374	259	332	336	349	312
ENSDARG00000079434	1604	1655	1525	1442	1802	1689	1548	1349
ENSDARG00000031817	67	73	21	35	35	55	40	31
ENSDARG00000074812	198	209	107	136	184	186	168	132
ENSDARG00000070055	847	991	625	572	700	993	885	786
ENSDARG00000070050	1029	1375	638	698	797	949	842	1196
ENSDARG00000095408	0	2	2	0	2	0	2	4
ENSDARG00000037286	41	41	9	15	14	33	22	21
ENSDARG00000037283	1286	1458	1380	1208	1619	2055	1775	1342
ENSDARG00000037281	4623	5163	6904	5185	6560	7548	5792	8337
ENSDARG00000037278	328	331	282	340	295	362	312	230
ENSDARG00000070039	0	0	0	0	0	0	0	0
ENSDARG00000091184	0	0	0	0	0	0	0	0
ENSDARG00000094763	10	11	10	7	4	3	13	4
ENSDARG00000037276	154	132	129	120	155	152	159	129
ENSDARG00000013787	177	170	69	90	131	76	56	133
ENSDARG00000086790	286	354	139	163	196	197	194	278
ENSDARG00000006427	3775	2804	6414	4302	6603	4415	6770	5988
ENSDARG00000104824	28	30	20	26	31	19	22	26
ENSDARG00000076499	66	83	35	52	66	58	54	63
ENSDARG00000037266	478	484	398	421	533	490	471	488
ENSDARG00000077157	688	575	415	535	596	315	349	589
ENSDARG00000037256	88	55	54	62	70	49	41	85
ENSDARG00000116236	0	0	0	0	0	0	0	0
ENSDARG00000069998	154	195	223	245	216	262	250	182
ENSDARG00000053995	275	255	252	288	266	170	210	202
ENSDARG00000021702	3510	3946	3015	3361	3673	3486	3392	3758
ENSDARG00000054031	504	411	286	273	324	364	245	470
ENSDARG00000037259	1846	1764	1828	1941	1849	1565	1548	1895
ENSDARG00000037260	239	285	229	223	298	365	316	264
ENSDARG00000037261	661	615	641	566	721	780	597	642
ENSDARG00000037262	7	1	0	4	2	0	0	12
ENSDARG00000104309	0	0	0	0	0	0	0	0
ENSDARG00000077817	537	679	498	502	705	770	523	508
ENSDARG00000107180	0	0	0	0	0	0	0	0
ENSDARG00000076928	2589	2890	1651	1841	2286	3468	2983	2188
ENSDARG00000009685	413	441	363	350	468	446	372	434
ENSDARG00000079377	82	81	96	88	96	100	73	117
ENSDARG00000091678	517	550	562	507	692	699	530	479
ENSDARG00000014790	2532	2875	2002	2011	2669	3683	3430	2408
ENSDARG00000019581	2632	2654	2442	2250	2882	2569	2242	3164
ENSDARG00000096665	1	0	1	0	1	3	1	0
ENSDARG00000079925	0	1	1	0	1	1	0	0
ENSDARG00000053731	0	0	2	0	0	0	0	0
ENSDARG00000094127	0	4	2	1	2	3	3	2
ENSDARG00000005210	561	736	614	505	651	852	692	546
ENSDARG00000023330	8856	9275	11455	9652	11565	12372	10359	7588
ENSDARG00000096667	760	823	1021	721	798	546	1024	1044
ENSDARG00000037245	61	79	57	46	73	81	43	51
ENSDARG00000096554	1027	1305	1176	942	1277	1706	1605	990
ENSDARG00000079266	38	30	17	27	23	16	12	46
ENSDARG00000023600	815	757	399	497	509	558	425	712
ENSDARG00000033345	177	207	179	153	234	277	214	147
ENSDARG00000069989	1556	1599	894	1102	1245	1243	1130	1143
ENSDARG00000095189	2	1	4	1	0	0	1	5
ENSDARG00000104096	0	0	0	0	0	0	0	0
ENSDARG00000102639	0	3	0	0	0	0	0	0
ENSDARG00000006621	1712	1744	1653	1526	1927	2072	1925	1668
ENSDARG00000069996	347	337	242	276	334	372	352	333
ENSDARG00000100083	1286	1341	1325	1286	1581	1119	939	1445
ENSDARG00000031632	408	438	383	370	515	424	448	449
ENSDARG00000101474	367	330	334	295	394	388	293	347
ENSDARG00000104710	553	546	484	458	581	645	544	493
ENSDARG00000095954	0	0	0	0	0	0	0	0
ENSDARG00000095895	0	0	1	0	0	0	0	0
ENSDARG00000089138	601	706	401	464	522	554	546	570
ENSDARG00000112052	0	1	0	0	0	1	0	3
ENSDARG00000089334	156	326	118	89	120	319	243	134
ENSDARG00000078963	5	0	0	0	0	0	0	1
ENSDARG00000053456	699	788	534	493	642	776	622	612
ENSDARG00000053466	762	815	718	685	784	881	754	846
ENSDARG00000053463	400	415	471	374	491	709	593	401
ENSDARG00000037109	867	1033	661	663	1041	1396	1143	890
ENSDARG00000096538	0	1	0	0	0	0	0	0
ENSDARG00000005739	1178	1351	482	632	746	1079	872	794
ENSDARG00000053496	711	730	690	623	852	949	784	695
ENSDARG00000053500	139	94	86	77	96	115	90	108
ENSDARG00000053502	600	657	472	759	501	438	402	288
ENSDARG00000035080	1	4	1	4	3	2	1	3
ENSDARG00000037100	236	240	294	188	280	351	284	220
ENSDARG00000096627	0	0	0	0	0	0	0	0
ENSDARG00000096648	0	0	0	1	0	0	0	0
ENSDARG00000075193	0	0	0	0	0	0	0	0
ENSDARG00000069804	15	24	17	14	19	10	9	15
ENSDARG00000078546	279	321	227	212	261	273	218	244
ENSDARG00000037099	476	614	265	283	235	347	159	471
ENSDARG00000060620	225	254	211	194	251	300	320	239
ENSDARG00000075858	78	81	33	34	40	32	34	51
ENSDARG00000096592	0	0	0	0	0	0	0	0
ENSDARG00000096643	0	0	0	0	0	0	0	0
ENSDARG00000093663	0	0	0	0	0	0	0	0
ENSDARG00000096555	0	0	0	0	0	0	0	0
ENSDARG00000096544	5	1	3	2	1	2	5	0
ENSDARG00000069799	0	1	0	0	0	0	0	0
ENSDARG00000074117	38	34	37	17	39	32	28	34
ENSDARG00000092653	6	19	11	3	3	7	8	16
ENSDARG00000061732	1282	1323	1071	1103	1339	1103	803	886
ENSDARG00000095590	6	3	1	0	6	0	1	3
ENSDARG00000031202	256	297	255	252	299	338	278	306
ENSDARG00000037144	242	322	358	235	355	380	288	208
ENSDARG00000037177	3551	3927	2874	2728	3756	4666	4151	3181
ENSDARG00000003866	4297	4561	4250	3869	4834	5262	4732	4653
ENSDARG00000037178	381	498	530	454	554	715	697	322
ENSDARG00000028982	1738	1759	1586	1513	1956	2060	1986	1751
ENSDARG00000055839	74	109	56	62	67	65	39	69
ENSDARG00000060477	736	900	677	711	798	770	722	749
ENSDARG00000082429	0	0	0	0	0	0	0	0
ENSDARG00000113839	0	0	0	0	0	0	0	0
ENSDARG00000110947	0	0	0	0	0	0	0	0
ENSDARG00000096572	0	0	0	0	0	0	0	0
ENSDARG00000091513	839	886	590	653	680	946	856	667
ENSDARG00000026771	165	111	89	119	205	146	152	110
ENSDARG00000096632	851	670	879	948	1106	1007	894	904
ENSDARG00000099758	936	1226	432	373	579	1025	1001	639
ENSDARG00000093065	228	224	156	155	208	182	195	215
ENSDARG00000074302	5	4	6	4	4	4	8	4
ENSDARG00000003142	632	775	534	578	690	654	497	559
ENSDARG00000096668	529	551	566	501	599	668	534	560
ENSDARG00000042688	134	189	191	160	214	300	284	164
ENSDARG00000060559	533	587	614	542	699	736	657	460
ENSDARG00000114316	0	0	4	0	0	1	1	1
ENSDARG00000114817	0	0	0	0	0	0	0	0
ENSDARG00000096527	0	6	1	15	46	6	1	0
ENSDARG00000092278	0	0	0	0	0	0	0	0
ENSDARG00000019715	161	160	158	149	170	174	167	171
ENSDARG00000017174	149	192	160	193	200	226	186	150
ENSDARG00000069946	2062	1938	1613	1685	2052	3393	2768	1938
ENSDARG00000074575	517	523	389	353	411	571	439	492
ENSDARG00000069951	219	205	154	197	177	131	90	247
ENSDARG00000069953	95	117	54	63	78	113	82	73
ENSDARG00000093358	0	0	0	0	0	0	0	0
ENSDARG00000094957	0	0	0	0	0	0	0	0
ENSDARG00000078902	210	252	71	57	136	153	138	113
ENSDARG00000039616	253	260	314	288	367	452	394	276
ENSDARG00000095941	8	8	6	12	4	4	1	0
ENSDARG00000018611	129	123	173	149	157	197	166	94
ENSDARG00000053269	703	988	914	643	1034	1035	1023	583
ENSDARG00000039615	39	37	27	62	39	26	27	32
ENSDARG00000060501	293	280	279	289	293	288	213	227
ENSDARG00000039613	373	432	342	280	362	402	359	338
ENSDARG00000029751	171	188	112	91	126	243	187	223
ENSDARG00000027572	354	275	289	247	354	210	230	303
ENSDARG00000078733	85	100	124	118	122	124	172	156
ENSDARG00000058231	1061	1277	664	540	765	1122	902	946
ENSDARG00000053248	984	1140	804	785	1051	1119	1091	711
ENSDARG00000012896	1131	1022	693	784	954	752	711	963
ENSDARG00000100996	0	0	1	1	0	0	2	0
ENSDARG00000096540	0	0	0	0	0	0	0	0
ENSDARG00000053241	56	47	20	27	21	22	24	69
ENSDARG00000069834	18	35	12	18	14	18	20	25
ENSDARG00000096548	3	24	3	9	22	30	24	19
ENSDARG00000027826	161	222	194	187	203	204	197	218
ENSDARG00000107292	0	0	0	0	0	0	0	0
ENSDARG00000079455	595	507	233	377	371	276	250	509
ENSDARG00000089053	0	0	0	0	0	0	0	0
ENSDARG00000078810	0	0	0	0	0	0	0	1
ENSDARG00000115601	0	0	0	0	0	0	0	0
ENSDARG00000094318	1	0	1	1	0	3	0	0
ENSDARG00000060716	528	563	378	371	523	557	486	453
ENSDARG00000074815	748	678	492	503	614	711	655	553
ENSDARG00000033380	11	4	7	2	5	6	4	4
ENSDARG00000051975	1447	1494	1440	1349	1650	2410	2220	1638
ENSDARG00000079280	381	347	268	212	304	233	247	378
ENSDARG00000053586	1442	1848	1493	1381	1716	2079	1680	1322
ENSDARG00000002190	1582	1641	1559	1272	1571	2046	1915	1757
ENSDARG00000053580	1	2	0	0	0	0	0	0
ENSDARG00000003701	13	13	20	27	13	26	28	16
ENSDARG00000079350	931	1186	653	735	856	1288	1198	842
ENSDARG00000012763	514	613	489	403	555	649	557	397
ENSDARG00000013023	102	110	93	90	124	102	89	119
ENSDARG00000106311	0	0	0	0	0	0	0	0
ENSDARG00000115905	0	0	0	0	0	0	0	0
